Time(UTC),Symbol,Funding Rate
2023-06-18 00:00:00,SOLUSDT,0.00004023
2023-06-17 16:00:00,SOLUSDT,0.00005613
2023-06-17 08:00:00,SOLUSDT,-0.0000227
2023-06-17 00:00:00,SOLUSDT,-0.00014447
2023-06-16 16:00:00,SOLUSDT,0.00002177
2023-06-16 08:00:00,SOLUSDT,0.00002767
2023-06-16 00:00:00,SOLUSDT,0.00003114
2023-06-15 16:00:00,SOLUSDT,0.0001
2023-06-15 08:00:00,SOLUSDT,-0.00013097
2023-06-15 00:00:00,SOLUSDT,0.000009
2023-06-14 16:00:00,SOLUSDT,0.0000669
2023-06-14 08:00:00,SOLUSDT,0.00001066
2023-06-14 00:00:00,SOLUSDT,0.00002374
2023-06-13 16:00:00,SOLUSDT,0.0001
2023-06-13 08:00:00,SOLUSDT,0.00001255
2023-06-13 00:00:00,SOLUSDT,0.00007379
2023-06-12 16:00:00,SOLUSDT,0.0001
2023-06-12 08:00:00,SOLUSDT,0.00000014
2023-06-12 00:00:00,SOLUSDT,-0.00005043
2023-06-11 16:00:00,SOLUSDT,-0.00005418
2023-06-11 08:00:00,SOLUSDT,-0.00034519
2023-06-11 00:00:00,SOLUSDT,-0.00016782
2023-06-10 16:00:00,SOLUSDT,-0.0006088
2023-06-10 08:00:00,SOLUSDT,-0.00014448
2023-06-10 00:00:00,SOLUSDT,0.0001
2023-06-09 16:00:00,SOLUSDT,0.00004524
2023-06-09 08:00:00,SOLUSDT,0.00005125
2023-06-09 00:00:00,SOLUSDT,0.00000495
2023-06-08 16:00:00,SOLUSDT,0.0000293
2023-06-08 08:00:00,SOLUSDT,-0.00000133
2023-06-08 00:00:00,SOLUSDT,0.0001
2023-06-07 16:00:00,SOLUSDT,0.0001
2023-06-07 08:00:00,SOLUSDT,0.0001
2023-06-07 00:00:00,SOLUSDT,0.0001
2023-06-06 16:00:00,SOLUSDT,0.0001
2023-06-06 08:00:00,SOLUSDT,0.0001
2023-06-06 00:00:00,SOLUSDT,0.0001
2023-06-05 16:00:00,SOLUSDT,0.0001
2023-06-05 08:00:00,SOLUSDT,0.0001
2023-06-05 00:00:00,SOLUSDT,0.00005112
2023-06-04 16:00:00,SOLUSDT,0.0001
2023-06-04 08:00:00,SOLUSDT,0.0001
2023-06-04 00:00:00,SOLUSDT,0.0001
2023-06-03 16:00:00,SOLUSDT,0.0001
2023-06-03 08:00:00,SOLUSDT,0.0001
2023-06-03 00:00:00,SOLUSDT,0.0001
2023-06-02 16:00:00,SOLUSDT,0.0001
2023-06-02 08:00:00,SOLUSDT,0.0001
2023-06-02 00:00:00,SOLUSDT,0.0001
2023-06-01 16:00:00,SOLUSDT,0.0001
2023-06-01 08:00:00,SOLUSDT,0.0001
2023-06-01 00:00:00,SOLUSDT,0.0001
2023-05-31 16:00:00,SOLUSDT,0.0001
2023-05-31 08:00:00,SOLUSDT,0.0001
2023-05-31 00:00:00,SOLUSDT,0.0001
2023-05-30 16:00:00,SOLUSDT,0.0001
2023-05-30 08:00:00,SOLUSDT,0.0001
2023-05-30 00:00:00,SOLUSDT,0.0001
2023-05-29 16:00:00,SOLUSDT,0.0001
2023-05-29 08:00:00,SOLUSDT,0.0001
2023-05-29 00:00:00,SOLUSDT,0.0001
2023-05-28 16:00:00,SOLUSDT,0.0001
2023-05-28 08:00:00,SOLUSDT,-0.00006791
2023-05-28 00:00:00,SOLUSDT,0.0001
2023-05-27 16:00:00,SOLUSDT,0.0001
2023-05-27 08:00:00,SOLUSDT,0.0001
2023-05-27 00:00:00,SOLUSDT,0.0001
2023-05-26 16:00:00,SOLUSDT,0.00005166
2023-05-26 08:00:00,SOLUSDT,0.0001
2023-05-26 00:00:00,SOLUSDT,0.0001
2023-05-25 16:00:00,SOLUSDT,0.0001
2023-05-25 08:00:00,SOLUSDT,0.00001342
2023-05-25 00:00:00,SOLUSDT,0.00006215
2023-05-24 16:00:00,SOLUSDT,0.00009025
2023-05-24 08:00:00,SOLUSDT,0.0001
2023-05-24 00:00:00,SOLUSDT,0.0001
2023-05-23 16:00:00,SOLUSDT,0.00008575
2023-05-23 08:00:00,SOLUSDT,-0.00000975
2023-05-23 00:00:00,SOLUSDT,0.0001
2023-05-22 16:00:00,SOLUSDT,0.0001
2023-05-22 08:00:00,SOLUSDT,0.0001
2023-05-22 00:00:00,SOLUSDT,0.00001439
2023-05-21 16:00:00,SOLUSDT,0.0001
2023-05-21 08:00:00,SOLUSDT,0.0001
2023-05-21 00:00:00,SOLUSDT,0.0001
2023-05-20 16:00:00,SOLUSDT,0.0001
2023-05-20 08:00:00,SOLUSDT,0.0001
2023-05-20 00:00:00,SOLUSDT,0.0001
2023-05-19 16:00:00,SOLUSDT,0.00001544
2023-05-19 08:00:00,SOLUSDT,0.00001925
2023-05-19 00:00:00,SOLUSDT,-0.00005831
2023-05-18 16:00:00,SOLUSDT,0.0001
2023-05-18 08:00:00,SOLUSDT,0.0001
2023-05-18 00:00:00,SOLUSDT,0.0001
2023-05-17 16:00:00,SOLUSDT,0.0001
2023-05-17 08:00:00,SOLUSDT,0.000097
2023-05-17 00:00:00,SOLUSDT,0.0001
2023-05-16 16:00:00,SOLUSDT,0.0001
2023-05-16 08:00:00,SOLUSDT,0.0001
2023-05-16 00:00:00,SOLUSDT,0.0001
2023-05-15 16:00:00,SOLUSDT,0.0001
2023-05-15 08:00:00,SOLUSDT,0.0001
2023-05-15 00:00:00,SOLUSDT,0.0001
2023-05-14 16:00:00,SOLUSDT,0.0001
2023-05-14 08:00:00,SOLUSDT,0.0001
2023-05-14 00:00:00,SOLUSDT,0.0001
2023-05-13 16:00:00,SOLUSDT,0.0001
2023-05-13 08:00:00,SOLUSDT,0.00000074
2023-05-13 00:00:00,SOLUSDT,-0.00000123
2023-05-12 16:00:00,SOLUSDT,-0.00008161
2023-05-12 08:00:00,SOLUSDT,0.00009711
2023-05-12 00:00:00,SOLUSDT,-0.00000836
2023-05-11 16:00:00,SOLUSDT,0.0001
2023-05-11 08:00:00,SOLUSDT,0.00003548
2023-05-11 00:00:00,SOLUSDT,0.00005827
2023-05-10 16:00:00,SOLUSDT,0.000041
2023-05-10 08:00:00,SOLUSDT,0.0001
2023-05-10 00:00:00,SOLUSDT,0.00007931
2023-05-09 16:00:00,SOLUSDT,0.00003144
2023-05-09 08:00:00,SOLUSDT,0.00001494
2023-05-09 00:00:00,SOLUSDT,-0.0000645
2023-05-08 16:00:00,SOLUSDT,0.0001
2023-05-08 08:00:00,SOLUSDT,0.00001639
2023-05-08 00:00:00,SOLUSDT,0.0001
2023-05-07 16:00:00,SOLUSDT,0.0001
2023-05-07 08:00:00,SOLUSDT,-0.00002791
2023-05-07 00:00:00,SOLUSDT,0.0000278
2023-05-06 16:00:00,SOLUSDT,0.0001
2023-05-06 08:00:00,SOLUSDT,0.0001
2023-05-06 00:00:00,SOLUSDT,0.0001
2023-05-05 16:00:00,SOLUSDT,0.0001
2023-05-05 08:00:00,SOLUSDT,0.0001
2023-05-05 00:00:00,SOLUSDT,0.0001
2023-05-04 16:00:00,SOLUSDT,0.0001
2023-05-04 08:00:00,SOLUSDT,0.0001
2023-05-04 00:00:00,SOLUSDT,0.0001
2023-05-03 16:00:00,SOLUSDT,0.0001
2023-05-03 08:00:00,SOLUSDT,0.0001
2023-05-03 00:00:00,SOLUSDT,0.00008234
2023-05-02 16:00:00,SOLUSDT,0.00002909
2023-05-02 08:00:00,SOLUSDT,0.0001
2023-05-02 00:00:00,SOLUSDT,0.0001
2023-05-01 16:00:00,SOLUSDT,0.0001
2023-05-01 08:00:00,SOLUSDT,0.0001
2023-05-01 00:00:00,SOLUSDT,0.0001
2023-04-30 16:00:00,SOLUSDT,0.0001
2023-04-30 08:00:00,SOLUSDT,0.0001
2023-04-30 00:00:00,SOLUSDT,0.0001
2023-04-29 16:00:00,SOLUSDT,0.0001
2023-04-29 08:00:00,SOLUSDT,0.0001
2023-04-29 00:00:00,SOLUSDT,0.00007074
2023-04-28 16:00:00,SOLUSDT,0.0001
2023-04-28 08:00:00,SOLUSDT,0.0001
2023-04-28 00:00:00,SOLUSDT,0.0001
2023-04-27 16:00:00,SOLUSDT,0.0001
2023-04-27 08:00:00,SOLUSDT,0.00007731
2023-04-27 00:00:00,SOLUSDT,0.00004985
2023-04-26 16:00:00,SOLUSDT,0.0001
2023-04-26 08:00:00,SOLUSDT,0.00008683
2023-04-26 00:00:00,SOLUSDT,0.0001
2023-04-25 16:00:00,SOLUSDT,0.0001
2023-04-25 08:00:00,SOLUSDT,0.0001
2023-04-25 00:00:00,SOLUSDT,0.0001
2023-04-24 16:00:00,SOLUSDT,0.0001
2023-04-24 08:00:00,SOLUSDT,0.0001
2023-04-24 00:00:00,SOLUSDT,0.0001
2023-04-23 16:00:00,SOLUSDT,0.0001
2023-04-23 08:00:00,SOLUSDT,0.0001
2023-04-23 00:00:00,SOLUSDT,0.0001
2023-04-22 16:00:00,SOLUSDT,0.0001
2023-04-22 08:00:00,SOLUSDT,0.0001
2023-04-22 00:00:00,SOLUSDT,0.0001
2023-04-21 16:00:00,SOLUSDT,0.0001
2023-04-21 08:00:00,SOLUSDT,0.0001
2023-04-21 00:00:00,SOLUSDT,0.0001
2023-04-20 16:00:00,SOLUSDT,0.0001
2023-04-20 08:00:00,SOLUSDT,0.0001
2023-04-20 00:00:00,SOLUSDT,0.0001
2023-04-19 16:00:00,SOLUSDT,0.0001
2023-04-19 08:00:00,SOLUSDT,0.0001
2023-04-19 00:00:00,SOLUSDT,0.00014944
2023-04-18 16:00:00,SOLUSDT,0.00028952
2023-04-18 08:00:00,SOLUSDT,0.00020092
2023-04-18 00:00:00,SOLUSDT,0.0001
2023-04-17 16:00:00,SOLUSDT,0.00034963
2023-04-17 08:00:00,SOLUSDT,0.00037205
2023-04-17 00:00:00,SOLUSDT,0.00050827
2023-04-16 16:00:00,SOLUSDT,0.0001
2023-04-16 08:00:00,SOLUSDT,0.00039397
2023-04-16 00:00:00,SOLUSDT,0.00010794
2023-04-15 16:00:00,SOLUSDT,0.00025803
2023-04-15 08:00:00,SOLUSDT,0.00015259
2023-04-15 00:00:00,SOLUSDT,0.0001
2023-04-14 16:00:00,SOLUSDT,0.0001
2023-04-14 08:00:00,SOLUSDT,0.00015895
2023-04-14 00:00:00,SOLUSDT,0.0001
2023-04-13 16:00:00,SOLUSDT,0.0001
2023-04-13 08:00:00,SOLUSDT,0.0001
2023-04-13 00:00:00,SOLUSDT,0.00000968
2023-04-12 16:00:00,SOLUSDT,0.0001
2023-04-12 08:00:00,SOLUSDT,0.0001
2023-04-12 00:00:00,SOLUSDT,0.0001
2023-04-11 16:00:00,SOLUSDT,0.0001
2023-04-11 08:00:00,SOLUSDT,0.0001
2023-04-11 00:00:00,SOLUSDT,0.0001
2023-04-10 16:00:00,SOLUSDT,0.0001
2023-04-10 08:00:00,SOLUSDT,0.0001
2023-04-10 00:00:00,SOLUSDT,0.0001
2023-04-09 16:00:00,SOLUSDT,0.0001
2023-04-09 08:00:00,SOLUSDT,0.0001
2023-04-09 00:00:00,SOLUSDT,0.0001
2023-04-08 16:00:00,SOLUSDT,0.0001
2023-04-08 08:00:00,SOLUSDT,0.0001
2023-04-08 00:00:00,SOLUSDT,0.0001
2023-04-07 16:00:00,SOLUSDT,0.00009896
2023-04-07 08:00:00,SOLUSDT,0.00008279
2023-04-07 00:00:00,SOLUSDT,0.0001
2023-04-06 16:00:00,SOLUSDT,0.0001
2023-04-06 08:00:00,SOLUSDT,0.0001
2023-04-06 00:00:00,SOLUSDT,0.0001
2023-04-05 16:00:00,SOLUSDT,0.0001
2023-04-05 08:00:00,SOLUSDT,0.0001
2023-04-05 00:00:00,SOLUSDT,0.0001
2023-04-04 16:00:00,SOLUSDT,0.0001
2023-04-04 08:00:00,SOLUSDT,0.0001
2023-04-04 00:00:00,SOLUSDT,0.0001
2023-04-03 16:00:00,SOLUSDT,0.00006779
2023-04-03 08:00:00,SOLUSDT,0.0001
2023-04-03 00:00:00,SOLUSDT,0.00003298
2023-04-02 16:00:00,SOLUSDT,0.0001
2023-04-02 08:00:00,SOLUSDT,0.0001
2023-04-02 00:00:00,SOLUSDT,0.0001
2023-04-01 16:00:00,SOLUSDT,0.0001
2023-04-01 08:00:00,SOLUSDT,0.0001
2023-04-01 00:00:00,SOLUSDT,0.0001
2023-03-31 16:00:00,SOLUSDT,0.0001
2023-03-31 08:00:00,SOLUSDT,0.0001
2023-03-31 00:00:00,SOLUSDT,0.0001
2023-03-30 16:00:00,SOLUSDT,0.0001
2023-03-30 08:00:00,SOLUSDT,0.0001
2023-03-30 00:00:00,SOLUSDT,0.0001
2023-03-29 16:00:00,SOLUSDT,0.0001
2023-03-29 08:00:00,SOLUSDT,-0.00003461
2023-03-29 00:00:00,SOLUSDT,0.00005481
2023-03-28 16:00:00,SOLUSDT,-0.00005211
2023-03-28 08:00:00,SOLUSDT,-0.00001858
2023-03-28 00:00:00,SOLUSDT,-0.00015426
2023-03-27 16:00:00,SOLUSDT,0.0001
2023-03-27 08:00:00,SOLUSDT,0.0001
2023-03-27 00:00:00,SOLUSDT,0.0001
2023-03-26 16:00:00,SOLUSDT,0.0001
2023-03-26 08:00:00,SOLUSDT,0.0001
2023-03-26 00:00:00,SOLUSDT,-0.00009406
2023-03-25 16:00:00,SOLUSDT,0.00000123
2023-03-25 08:00:00,SOLUSDT,0.0001
2023-03-25 00:00:00,SOLUSDT,0.0001
2023-03-24 16:00:00,SOLUSDT,0.0001
2023-03-24 08:00:00,SOLUSDT,0.0001
2023-03-24 00:00:00,SOLUSDT,0.0001
2023-03-23 16:00:00,SOLUSDT,0.00000845
2023-03-23 08:00:00,SOLUSDT,0.00000275
2023-03-23 00:00:00,SOLUSDT,-0.00004649
2023-03-22 16:00:00,SOLUSDT,0.0001
2023-03-22 08:00:00,SOLUSDT,0.0000195
2023-03-22 00:00:00,SOLUSDT,0.00009988
2023-03-21 16:00:00,SOLUSDT,0.0001
2023-03-21 08:00:00,SOLUSDT,0.00009497
2023-03-21 00:00:00,SOLUSDT,0.0001
2023-03-20 16:00:00,SOLUSDT,0.0001
2023-03-20 08:00:00,SOLUSDT,0.0001
2023-03-20 00:00:00,SOLUSDT,0.0001
2023-03-19 16:00:00,SOLUSDT,0.0001
2023-03-19 08:00:00,SOLUSDT,0.0001
2023-03-19 00:00:00,SOLUSDT,0.0001
2023-03-18 16:00:00,SOLUSDT,0.0001
2023-03-18 08:00:00,SOLUSDT,0.00013314
2023-03-18 00:00:00,SOLUSDT,0.0001
2023-03-17 16:00:00,SOLUSDT,0.0001
2023-03-17 08:00:00,SOLUSDT,0.0001
2023-03-17 00:00:00,SOLUSDT,0.0001
2023-03-16 16:00:00,SOLUSDT,-0.00011042
2023-03-16 08:00:00,SOLUSDT,0.0001
2023-03-16 00:00:00,SOLUSDT,0.0001
2023-03-15 16:00:00,SOLUSDT,0.0001
2023-03-15 08:00:00,SOLUSDT,0.0001422
2023-03-15 00:00:00,SOLUSDT,0.00021006
2023-03-14 16:00:00,SOLUSDT,0.0001
2023-03-14 08:00:00,SOLUSDT,0.0001
2023-03-14 00:00:00,SOLUSDT,0.0001
2023-03-13 16:00:00,SOLUSDT,0.0001
2023-03-13 08:00:00,SOLUSDT,0.0001
2023-03-13 00:00:00,SOLUSDT,0.00007744
2023-03-12 16:00:00,SOLUSDT,-0.00011683
2023-03-12 08:00:00,SOLUSDT,-0.00001697
2023-03-12 00:00:00,SOLUSDT,-0.00007347
2023-03-11 16:00:00,SOLUSDT,-0.00037557
2023-03-11 08:00:00,SOLUSDT,-0.00021197
2023-03-11 00:00:00,SOLUSDT,-0.00020127
2023-03-10 16:00:00,SOLUSDT,-0.00013224
2023-03-10 08:00:00,SOLUSDT,0.0001
2023-03-10 00:00:00,SOLUSDT,-0.00003308
2023-03-09 16:00:00,SOLUSDT,0.0001
2023-03-09 08:00:00,SOLUSDT,-0.00005011
2023-03-09 00:00:00,SOLUSDT,0.0000695
2023-03-08 16:00:00,SOLUSDT,-0.00009493
2023-03-08 08:00:00,SOLUSDT,0.0000414
2023-03-08 00:00:00,SOLUSDT,0.00005735
2023-03-07 16:00:00,SOLUSDT,0.00005007
2023-03-07 08:00:00,SOLUSDT,0.00004277
2023-03-07 00:00:00,SOLUSDT,-0.0000119
2023-03-06 16:00:00,SOLUSDT,0.0001
2023-03-06 08:00:00,SOLUSDT,0.0001
2023-03-06 00:00:00,SOLUSDT,0.0001
2023-03-05 16:00:00,SOLUSDT,0.0001
2023-03-05 08:00:00,SOLUSDT,0.0001
2023-03-05 00:00:00,SOLUSDT,0.0001
2023-03-04 16:00:00,SOLUSDT,0.00007166
2023-03-04 08:00:00,SOLUSDT,0.00009023
2023-03-04 00:00:00,SOLUSDT,-0.00003874
2023-03-03 16:00:00,SOLUSDT,0.00002235
2023-03-03 08:00:00,SOLUSDT,0.00000321
2023-03-03 00:00:00,SOLUSDT,0.00007154
2023-03-02 16:00:00,SOLUSDT,0.0001
2023-03-02 08:00:00,SOLUSDT,0.0001
2023-03-02 00:00:00,SOLUSDT,0.0001
2023-03-01 16:00:00,SOLUSDT,0.0001
2023-03-01 08:00:00,SOLUSDT,0.0001
2023-03-01 00:00:00,SOLUSDT,0.0001
2023-02-28 16:00:00,SOLUSDT,0.0001
2023-02-28 08:00:00,SOLUSDT,0.0001
2023-02-28 00:00:00,SOLUSDT,0.00005784
2023-02-27 16:00:00,SOLUSDT,0.0001
2023-02-27 08:00:00,SOLUSDT,0.0001
2023-02-27 00:00:00,SOLUSDT,-0.00000964
2023-02-26 16:00:00,SOLUSDT,0.00002038
2023-02-26 08:00:00,SOLUSDT,0.0001
2023-02-26 00:00:00,SOLUSDT,0.0001
2023-02-25 16:00:00,SOLUSDT,0.0001
2023-02-25 08:00:00,SOLUSDT,0.0001
2023-02-25 00:00:00,SOLUSDT,0.0001
2023-02-24 16:00:00,SOLUSDT,0.0001
2023-02-24 08:00:00,SOLUSDT,0.0001
2023-02-24 00:00:00,SOLUSDT,0.0001
2023-02-23 16:00:00,SOLUSDT,0.0001
2023-02-23 08:00:00,SOLUSDT,0.0001
2023-02-23 00:00:00,SOLUSDT,0.0001
2023-02-22 16:00:00,SOLUSDT,0.0001
2023-02-22 08:00:00,SOLUSDT,0.0001
2023-02-22 00:00:00,SOLUSDT,0.00015668
2023-02-21 16:00:00,SOLUSDT,0.0001
2023-02-21 08:00:00,SOLUSDT,0.00016212
2023-02-21 00:00:00,SOLUSDT,0.0001
2023-02-20 16:00:00,SOLUSDT,0.00025646
2023-02-20 08:00:00,SOLUSDT,0.00015517
2023-02-20 00:00:00,SOLUSDT,0.00030535
2023-02-19 16:00:00,SOLUSDT,0.00024022
2023-02-19 08:00:00,SOLUSDT,0.0001
2023-02-19 00:00:00,SOLUSDT,0.0001
2023-02-18 16:00:00,SOLUSDT,0.00012525
2023-02-18 08:00:00,SOLUSDT,0.0001
2023-02-18 00:00:00,SOLUSDT,0.0001
2023-02-17 16:00:00,SOLUSDT,0.0001
2023-02-17 08:00:00,SOLUSDT,0.0001
2023-02-17 00:00:00,SOLUSDT,0.0001
2023-02-16 16:00:00,SOLUSDT,0.0001
2023-02-16 08:00:00,SOLUSDT,0.0001
2023-02-16 00:00:00,SOLUSDT,0.0001
2023-02-15 16:00:00,SOLUSDT,0.00009833
2023-02-15 08:00:00,SOLUSDT,0.0001
2023-02-15 00:00:00,SOLUSDT,-0.00002167
2023-02-14 16:00:00,SOLUSDT,0.00006544
2023-02-14 08:00:00,SOLUSDT,-0.00013888
2023-02-14 00:00:00,SOLUSDT,-0.00002017
2023-02-13 16:00:00,SOLUSDT,0.0001
2023-02-13 08:00:00,SOLUSDT,-0.00013694
2023-02-13 00:00:00,SOLUSDT,-0.00026708
2023-02-12 16:00:00,SOLUSDT,-0.00028808
2023-02-12 08:00:00,SOLUSDT,-0.00046512
2023-02-12 00:00:00,SOLUSDT,-0.00025367
2023-02-11 16:00:00,SOLUSDT,0.00004998
2023-02-11 08:00:00,SOLUSDT,-0.00004716
2023-02-11 00:00:00,SOLUSDT,0.00003401
2023-02-10 16:00:00,SOLUSDT,-0.00004266
2023-02-10 08:00:00,SOLUSDT,0.0000806
2023-02-10 00:00:00,SOLUSDT,0.0001
2023-02-09 16:00:00,SOLUSDT,-0.00002118
2023-02-09 08:00:00,SOLUSDT,-0.00012091
2023-02-09 00:00:00,SOLUSDT,0.0001
2023-02-08 16:00:00,SOLUSDT,0.0001
2023-02-08 08:00:00,SOLUSDT,0.0001
2023-02-08 00:00:00,SOLUSDT,0.0001
2023-02-07 16:00:00,SOLUSDT,0.0001
2023-02-07 08:00:00,SOLUSDT,0.0001
2023-02-07 00:00:00,SOLUSDT,0.0001
2023-02-06 16:00:00,SOLUSDT,0.0001
2023-02-06 08:00:00,SOLUSDT,0.0001
2023-02-06 00:00:00,SOLUSDT,0.0001
2023-02-05 16:00:00,SOLUSDT,-0.00001269
2023-02-05 08:00:00,SOLUSDT,0.0001
2023-02-05 00:00:00,SOLUSDT,0.0001
2023-02-04 16:00:00,SOLUSDT,0.0001
2023-02-04 08:00:00,SOLUSDT,0.0001
2023-02-04 00:00:00,SOLUSDT,0.0001
2023-02-03 16:00:00,SOLUSDT,0.0001
2023-02-03 08:00:00,SOLUSDT,0.0001
2023-02-03 00:00:00,SOLUSDT,0.0001
2023-02-02 16:00:00,SOLUSDT,0.0001
2023-02-02 08:00:00,SOLUSDT,0.00018822
2023-02-02 00:00:00,SOLUSDT,0.0001
2023-02-01 16:00:00,SOLUSDT,0.0001
2023-02-01 08:00:00,SOLUSDT,0.0001
2023-02-01 00:00:00,SOLUSDT,0.0001
2023-01-31 16:00:00,SOLUSDT,0.0001
2023-01-31 08:00:00,SOLUSDT,0.0001
2023-01-31 00:00:00,SOLUSDT,0.0001
2023-01-30 16:00:00,SOLUSDT,0.0001
2023-01-30 08:00:00,SOLUSDT,0.0001887
2023-01-30 00:00:00,SOLUSDT,0.00050351
2023-01-29 16:00:00,SOLUSDT,0.0001
2023-01-29 08:00:00,SOLUSDT,0.0001
2023-01-29 00:00:00,SOLUSDT,0.0001
2023-01-28 16:00:00,SOLUSDT,0.0001
2023-01-28 08:00:00,SOLUSDT,0.00017179
2023-01-28 00:00:00,SOLUSDT,0.00019994
2023-01-27 16:00:00,SOLUSDT,0.0001
2023-01-27 08:00:00,SOLUSDT,0.0001
2023-01-27 00:00:00,SOLUSDT,0.0001
2023-01-26 16:00:00,SOLUSDT,0.0001
2023-01-26 08:00:00,SOLUSDT,0.00015732
2023-01-26 00:00:00,SOLUSDT,0.0001
2023-01-25 16:00:00,SOLUSDT,0.0001
2023-01-25 08:00:00,SOLUSDT,0.0001
2023-01-25 00:00:00,SOLUSDT,0.0001
2023-01-24 16:00:00,SOLUSDT,0.0001
2023-01-24 08:00:00,SOLUSDT,0.00042336
2023-01-24 00:00:00,SOLUSDT,0.0001
2023-01-23 16:00:00,SOLUSDT,0.0001
2023-01-23 08:00:00,SOLUSDT,0.0001
2023-01-23 00:00:00,SOLUSDT,0.00011871
2023-01-22 16:00:00,SOLUSDT,0.0001
2023-01-22 08:00:00,SOLUSDT,0.0001
2023-01-22 00:00:00,SOLUSDT,0.0001
2023-01-21 16:00:00,SOLUSDT,0.0001
2023-01-21 08:00:00,SOLUSDT,0.00036267
2023-01-21 00:00:00,SOLUSDT,0.0001
2023-01-20 16:00:00,SOLUSDT,0.0001
2023-01-20 08:00:00,SOLUSDT,0.0001
2023-01-20 00:00:00,SOLUSDT,0.0001
2023-01-19 16:00:00,SOLUSDT,0.0001
2023-01-19 08:00:00,SOLUSDT,0.0001
2023-01-19 00:00:00,SOLUSDT,0.0001
2023-01-18 16:00:00,SOLUSDT,0.0001
2023-01-18 08:00:00,SOLUSDT,0.0001
2023-01-18 00:00:00,SOLUSDT,0.0001
2023-01-17 16:00:00,SOLUSDT,0.0001
2023-01-17 08:00:00,SOLUSDT,0.0001
2023-01-17 00:00:00,SOLUSDT,0.0001
2023-01-16 16:00:00,SOLUSDT,0.0001
2023-01-16 08:00:00,SOLUSDT,0.0003496
2023-01-16 00:00:00,SOLUSDT,0.00024158
2023-01-15 16:00:00,SOLUSDT,0.00027196
2023-01-15 08:00:00,SOLUSDT,0.00022785
2023-01-15 00:00:00,SOLUSDT,0.00013195
2023-01-14 16:00:00,SOLUSDT,0.00019034
2023-01-14 08:00:00,SOLUSDT,0.00029005
2023-01-14 00:00:00,SOLUSDT,0.00006897
2023-01-13 16:00:00,SOLUSDT,-0.00009863
2023-01-13 08:00:00,SOLUSDT,0.0001
2023-01-13 00:00:00,SOLUSDT,0.00002931
2023-01-12 16:00:00,SOLUSDT,-0.00009857
2023-01-12 08:00:00,SOLUSDT,0.0001
2023-01-12 00:00:00,SOLUSDT,0.0001
2023-01-11 16:00:00,SOLUSDT,0.00008013
2023-01-11 08:00:00,SOLUSDT,-0.00007901
2023-01-11 00:00:00,SOLUSDT,-0.00032719
2023-01-10 16:00:00,SOLUSDT,-0.00009459
2023-01-10 08:00:00,SOLUSDT,0.0001
2023-01-10 00:00:00,SOLUSDT,0.0001
2023-01-09 16:00:00,SOLUSDT,-0.00004391
2023-01-09 08:00:00,SOLUSDT,0.0001
2023-01-09 00:00:00,SOLUSDT,-0.00040775
2023-01-08 16:00:00,SOLUSDT,-0.00011141
2023-01-08 08:00:00,SOLUSDT,-0.00064201
2023-01-08 00:00:00,SOLUSDT,-0.00024818
2023-01-07 16:00:00,SOLUSDT,-0.00032823
2023-01-07 08:00:00,SOLUSDT,-0.0002617
2023-01-07 00:00:00,SOLUSDT,-0.00058541
2023-01-06 16:00:00,SOLUSDT,-0.00077924
2023-01-06 08:00:00,SOLUSDT,-0.00043708
2023-01-06 00:00:00,SOLUSDT,-0.00220892
2023-01-05 16:00:00,SOLUSDT,-0.00052153
2023-01-05 08:00:00,SOLUSDT,-0.0005232
2023-01-05 00:00:00,SOLUSDT,-0.00215914
2023-01-04 16:00:00,SOLUSDT,-0.00288545
2023-01-04 08:00:00,SOLUSDT,-0.00862818
2023-01-04 00:00:00,SOLUSDT,-0.0045257
2023-01-03 16:00:00,SOLUSDT,-0.00621055
2023-01-03 08:00:00,SOLUSDT,-0.00247065
2023-01-03 00:00:00,SOLUSDT,-0.00119088
2023-01-02 16:00:00,SOLUSDT,-0.00018522
2023-01-02 08:00:00,SOLUSDT,-0.00078546
2023-01-02 00:00:00,SOLUSDT,-0.00115197
2023-01-01 16:00:00,SOLUSDT,-0.00073565
2023-01-01 08:00:00,SOLUSDT,-0.0003676
2023-01-01 00:00:00,SOLUSDT,-0.0011354
2022-12-31 16:00:00,SOLUSDT,-0.00092752
2022-12-31 08:00:00,SOLUSDT,-0.00177433
2022-12-31 00:00:00,SOLUSDT,-0.00255603
2022-12-30 16:00:00,SOLUSDT,-0.00265341
2022-12-30 08:00:00,SOLUSDT,-0.0026212
2022-12-30 00:00:00,SOLUSDT,-0.00211692
2022-12-29 16:00:00,SOLUSDT,-0.00002204
2022-12-29 08:00:00,SOLUSDT,-0.00008676
2022-12-29 00:00:00,SOLUSDT,-0.00047974
2022-12-28 16:00:00,SOLUSDT,-0.00079147
2022-12-28 08:00:00,SOLUSDT,-0.00016029
2022-12-28 00:00:00,SOLUSDT,0.0001
2022-12-27 16:00:00,SOLUSDT,0.0001
2022-12-27 08:00:00,SOLUSDT,0.0001
2022-12-27 00:00:00,SOLUSDT,0.00006796
2022-12-26 16:00:00,SOLUSDT,-0.00000223
2022-12-26 08:00:00,SOLUSDT,-0.00018006
2022-12-26 00:00:00,SOLUSDT,-0.00003598
2022-12-25 16:00:00,SOLUSDT,-0.00000875
2022-12-25 08:00:00,SOLUSDT,-0.00058587
